FID	IID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	state	region	site	site_number	ind_index
r6_2140__p1:i12021	r6_2140__p1:i12021	-0.0100928	-0.0223338	-0.00174273	-0.0378893	0.0273917	-0.0242823	0.00565545	-0.0172631	0.0100089	-0.00188521	R6	W	SK025	1	12021
r6_2140__p1:i20947	r6_2140__p1:i20947	-0.0114784	0.0088613	0.00349108	-0.0158132	0.0269226	-0.0143116	0.00600887	-0.0239034	0.0259787	0.0178243	R6	W	SK025	1	20947
r6_2140__p1:i4595	r6_2140__p1:i4595	-0.00493527	0.00991066	-0.00173404	-0.0232133	0.0119584	0.00354803	-0.00449102	-0.0177159	-0.0169858	-0.00100661	R6	W	SK025	1	4595
r6_2140__p1:i635	r6_2140__p1:i635	-0.0100928	-0.0223338	-0.00174273	-0.0378893	0.0273917	-0.0242823	0.00565545	-0.0172631	0.0100089	-0.00188521	R6	W	SK025	1	635
r6_2140__p1:i7540	r6_2140__p1:i7540	-0.0203526	-0.00390152	0.00876343	-0.00655571	-0.00516384	-0.0156472	-0.017339	-0.00162179	0.00586869	-0.000793421	R6	W	SK025	1	7540
r6_2140__p1:i12027	r6_2140__p1:i12027	-0.0158646	-0.017301	0.0291667	-0.000852307	0.00297843	0.0036928	-0.00704392	-0.0345588	-0.00748455	0.00777298	R6	W	SK025	1	12027
r6_2140__p1:i22911	r6_2140__p1:i22911	-0.0119225	0.0165943	0.0140122	-0.0197758	-0.0174852	-0.0111853	-0.0191343	-0.0120492	-0.00424024	0.0137933	R6	W	SK025	1	22911
r6_2140__p1:i4348	r6_2140__p1:i4348	-0.0154502	0.00145808	0.0134234	-0.0230325	-0.034705	-0.00826516	-0.0158259	-0.0390551	0.00904638	-0.00866157	R6	W	SK025	1	4348
r6_2140__p1:i20457	r6_2140__p1:i20457	-0.0146249	-0.0171829	0.019042	-0.00689805	0.00856601	-0.00870783	-0.00797183	0.00836002	-0.0106287	0.0309743	R6	W	SK025	1	20457
r6_2140__p1:i11655	r6_2140__p1:i11655	-0.00639156	-0.00998036	-0.0194756	-0.0337344	0.00952159	-0.00838922	0.00475365	0.0160524	-0.00447273	-0.00283241	R6	W	SK025	1	11655
r6_2140__p1:i4633	r6_2140__p1:i4633	-0.00521465	0.000978456	0.0308976	-0.00159959	0.00081236	-0.0233746	-0.00564541	-0.0107008	0.0126818	-0.00959517	R6	W	SK025	1	4633
r6_2140__p1:i19574	r6_2140__p1:i19574	-0.00376941	-0.00395629	0.00666318	-0.0342141	0.0020677	-0.0128489	-0.0334816	-0.033996	-0.0145467	0.0149995	R6	W	SK025	1	19574
r6_2140__p1:i4244	r6_2140__p1:i4244	-0.00678115	-0.0116454	-0.0011705	-0.0272295	0.016725	-0.0111812	-0.0418881	-0.0241564	0.0376028	0.0163378	R6	W	SK026	2	4244
r6_2140__p1:i20461	r6_2140__p1:i20461	-0.0279758	0.00615847	0.00998772	-0.00823084	-0.017693	-0.0335443	0.00424107	-0.00331131	0.028524	0.0137786	R6	W	SK026	2	20461
r6_2140__p1:i3998	r6_2140__p1:i3998	-0.00505967	-5.77048e-05	-0.0031114	-0.0487609	-0.017234	-0.0219975	-0.0222222	-0.0144576	0.00608609	0.0148509	R6	W	SK026	2	3998
r6_2140__p1:i20175	r6_2140__p1:i20175	0.000340025	0.0120863	-0.000880607	-0.0213486	0.00335202	-0.0235417	-0.00772322	-0.0145677	0.000939132	0.0270632	R6	W	SK026	2	20175
r6_2140__p1:i22588	r6_2140__p1:i22588	-0.0197214	0.0093783	0.0125754	-0.0129658	-0.0151007	0.00732701	0.000599178	-0.0422995	0.0266018	-0.0104345	R6	W	SK026	2	22588
r6_2140__p1:i21708	r6_2140__p1:i21708	-0.0237159	0.00699795	-0.00266288	-0.0139024	-0.0229236	-0.028591	-0.0340591	-0.000518454	-0.00536696	0.0260266	R6	W	SK026	2	21708
r6_2140__p1:i5023	r6_2140__p1:i5023	-0.0294081	0.0119917	0.0133202	-0.0295329	-0.0310268	-0.0164566	-0.0426176	-0.0333388	0.02054	-0.00282918	R6	W	SK026	2	5023
r6_2140__p1:i15480	r6_2140__p1:i15480	-0.0190286	0.00453056	0.0135015	-0.0398158	-0.0265679	-0.00320331	-0.0573863	-0.0268946	-0.0448081	-0.0159699	R6	W	SK026	2	15480
r6_2140__p1:i8541	r6_2140__p1:i8541	-0.0252289	-0.00908891	0.00413221	-0.00800934	-0.00568266	-0.00754291	-0.00754591	-0.0213426	0.0381845	0.0100909	R6	W	SK026	2	8541
r6_2140__p1:i13813	r6_2140__p1:i13813	-0.00274389	0.015192	0.0334378	-0.0307442	0.0138457	-0.00399046	-0.0165826	-0.0230095	-0.0345109	-0.0025048	R6	W	SK026	2	13813
r6_2140__p1:i5024	r6_2140__p1:i5024	-0.0122776	-0.00548339	0.0114943	-0.043517	0.0257867	0.00253422	-0.038558	0.00632127	0.0102445	0.0111674	R6	W	SK026	2	5024
r6_2140__p1:i10095	r6_2140__p1:i10095	-0.0244995	-0.0149314	0.0172677	-0.0116264	0.0162132	-0.00509201	-0.0123223	-0.00737397	0.00693739	0.00742301	R6	W	SK026	2	10095
r6_2140__p1:i15571	r6_2140__p1:i15571	-0.00273631	-0.0109723	0.0145721	-0.0112307	0.00856361	0.0101056	-0.0170824	-0.0107898	-0.00847214	-0.0222201	R6	W	SK026	2	15571
r6_2140__p1:i3687	r6_2140__p1:i3687	-0.00839919	-0.000569477	0.0317693	-0.0277042	0.0083215	-0.0246194	-0.0415446	-0.0257042	0.0127397	0.00525793	R6	W	SK026	2	3687
r6_2140__p1:i4017	r6_2140__p1:i4017	-0.0165584	-0.00542454	0.00106534	-0.0286591	-0.0215675	-0.0144461	-0.0479784	-0.0417998	-0.0556192	-0.0181124	R6	W	SK026	2	4017
r6_2140__p1:i2264	r6_2140__p1:i2264	-0.0296046	-0.00298327	-0.012756	-0.0168563	0.00497868	0.0251183	-0.028149	0.010678	0.0260474	-0.00112094	R6	W	SK026	2	2264
r6_2140__p1:i19077	r6_2140__p1:i19077	-0.00225388	-0.00425948	0.0211183	0.00100035	-0.0121799	0.000861214	0.0046998	-0.0517651	0.00423458	0.0104351	R6	W	SK026	2	19077
r6_2140__p1:i3981	r6_2140__p1:i3981	0.00378662	0.00944751	0.00114404	-0.0196948	-0.0347665	-0.0200516	-0.0508041	-0.000425679	-0.0184395	0.033192	R6	W	SK026	2	3981
r6_2140__p1:i6075	r6_2140__p1:i6075	-0.0156856	-0.0220961	0.0318082	-0.0296971	0.0285945	0.0117811	-0.0434702	0.0193678	0.00492976	0.00194172	R6	W	SK026	2	6075
r6_2140__p1:i18227	r6_2140__p1:i18227	-0.0108884	0.00501097	0.0113472	-0.0356311	-0.0118194	-0.00475843	-0.0366295	-0.0311273	0.0281605	0.0150637	R6	W	SK026	2	18227
r6_2140__p1:i2980	r6_2140__p1:i2980	-0.00209267	0.00350694	0.00557315	-0.0107931	0.0182587	-0.0131403	-0.00100771	0.00678885	-0.00485518	0.0107082	R6	W	SK034	3	2980
r6_2140__p1:i10369	r6_2140__p1:i10369	0.00369612	-0.0225698	0.00764036	-0.0161081	-0.0170126	-0.0019341	-0.0297119	0.00032996	-0.000929005	0.00449075	R6	W	SK034	3	10369
r6_2140__p1:i14599	r6_2140__p1:i14599	-0.00181927	-0.000542321	0.0348848	-0.0255	-0.00330252	-0.0135513	-0.00433536	-0.010731	0.00926591	0.0274755	R6	W	SK034	3	14599
r6_2140__p1:i20882	r6_2140__p1:i20882	-0.0181948	-0.00135481	0.000421774	-0.0290698	0.00336951	-0.00667052	0.00791477	-0.0129914	0.00504863	0.0196946	R6	W	SK034	3	20882
r6_2140__p1:i2685	r6_2140__p1:i2685	0.027144	-0.0106273	0.0089576	-0.0179989	-0.00648346	-0.0209564	-0.00310946	0.000698117	0.0249214	0.00315329	R6	W	SK034	3	2685
r6_2140__p1:i16294	r6_2140__p1:i16294	-0.0109475	0.0229137	-0.00383622	-0.0358966	-0.0123933	-0.0160408	-0.0470542	-0.0187862	-0.0394395	0.00475547	R6	W	SK034	3	16294
r6_2140__p1:i14177	r6_2140__p1:i14177	-0.0180568	0.0142485	0.0153885	-0.0273868	0.00706994	-0.00221317	-0.0288868	-0.000963557	0.0324781	0.0114894	R6	W	SK034	3	14177
r6_2140__p1:i6915	r6_2140__p1:i6915	0.0157438	-0.00879907	0.0272701	0.0049861	0.00242681	-0.00110448	-0.0252326	0.00793839	0.00482219	0.011354	R6	W	SK034	3	6915
r6_2140__p1:i5207	r6_2140__p1:i5207	0.00223287	0.0131651	-0.00512377	-0.0219879	-0.00884287	-0.00785355	0.0024954	0.00987928	0.0137636	0.0133944	R6	W	SK034	3	5207
r6_2140__p1:i11046	r6_2140__p1:i11046	-0.00445506	0.017349	0.01376	-0.0315986	0.000396332	-0.0334873	-0.00199165	-0.00830024	0.0102116	0.00892104	R6	W	SK034	3	11046
r6_2140__p1:i23052	r6_2140__p1:i23052	-0.0070036	-0.00140741	0.000362208	-0.0259893	-0.00380473	0.0124407	0.00808727	-0.0296361	-0.00317577	-0.00424244	R6	W	SK034	3	23052
r6_2140__p1:i11589	r6_2140__p1:i11589	-0.00527984	0.0107765	0.0164665	-0.0396386	0.0170856	-0.00916049	-0.0382098	-0.010258	0.00845198	0.00977169	R6	W	SK034	3	11589
r6_2140__p1:i14273	r6_2140__p1:i14273	-0.0188223	-0.0274764	-0.0141289	-0.0111007	0.0113085	0.0127422	-0.00848639	-0.0108385	-0.00522468	0.032135	R6	W	SK034	3	14273
r6_2140__p1:i11711	r6_2140__p1:i11711	0.00162513	-0.00673803	0.00814842	-0.0323459	-0.0126879	-0.0169381	-0.00791302	-0.00255781	0.0129057	-0.00579863	R6	W	SK034	3	11711
r6_2140__p1:i5235	r6_2140__p1:i5235	0.00147433	-0.00761074	0.0255377	-0.0429673	0.00405757	-0.0085318	-0.00189768	0.00979288	0.0221406	-0.0246684	R6	W	SK034	3	5235
r6_2140__p1:i562	r6_2140__p1:i562	-0.0294883	-0.0336632	0.0139263	-0.0193866	0.0105993	-0.00363522	-0.0349895	-0.00287254	-0.0103113	0.000989749	R6	W	SK034	3	562
r6_2140__p1:i17114	r6_2140__p1:i17114	-0.00207516	-0.03194	-0.00979337	-0.0169914	0.00998166	-0.00290734	-0.0146665	-0.0218299	-0.0202761	0.00674149	R6	W	SK034	3	17114
r6_2140__p1:i1088	r6_2140__p1:i1088	0.0109925	0.00709194	0.0138012	-0.0402973	-0.00432357	-0.0110936	-0.0134915	-0.0129688	0.0118468	0.0034714	R6	W	SK034	3	1088
r6_2140__p1:i14823	r6_2140__p1:i14823	-0.00320527	-0.000488274	0.0108738	-0.0218626	-0.00645122	-0.00402325	-0.00899062	-0.0286305	-0.0055961	0.0196825	R6	W	SK034	3	14823
r6_2140__p1:i22808	r6_2140__p1:i22808	-0.0153639	0.0112713	0.0122012	-0.0299369	-0.00789138	-0.0334656	-0.0380349	-0.0164306	0.0232648	-0.0143605	R6	W	SK034	3	22808
r6_2140__p1:i16902	r6_2140__p1:i16902	-0.0161289	0.000932647	-0.00679226	-0.017576	0.000551563	-0.00499962	-0.0138675	-0.0195104	-0.00163412	-0.00708677	R6	E	SK037	1	16902
r6_2140__p1:i4	r6_2140__p1:i4	-0.0237568	0.0220529	0.00385531	-0.0297428	-0.0206759	-0.0156725	-0.0103442	-0.0124687	0.016338	0.0179394	R6	E	SK037	1	4
r6_2140__p1:i12311	r6_2140__p1:i12311	-0.0303631	-0.0111908	0.00807754	-0.037765	-0.0030971	-0.0385055	-0.0348823	-0.0346848	-0.000121076	0.00722305	R6	E	SK037	1	12311
r6_2140__p1:i10074	r6_2140__p1:i10074	-0.0280475	-0.00452942	0.0320072	-0.0408265	0.00211459	-0.0192605	-0.0127311	-0.0523038	0.0187106	0.014405	R6	E	SK037	1	10074
r6_2140__p1:i10318	r6_2140__p1:i10318	-0.00134107	-0.00793208	0.00979271	-0.0196684	-0.00217688	-0.0130666	0.00271014	-0.0181932	0.0176774	0.0202621	R6	E	SK037	1	10318
r6_2140__p1:i13617	r6_2140__p1:i13617	-0.0182599	0.00301615	0.022071	-0.0290813	0.0189255	0.00192318	-0.0296662	-0.0060235	0.0128369	0.0137858	R6	E	SK037	1	13617
r6_2140__p1:i7139	r6_2140__p1:i7139	-0.00647764	0.0155301	0.00174735	-0.0303904	0.0136401	0.00459141	-0.00435809	0.000596745	-0.00976272	-0.0158111	R6	E	SK037	1	7139
r6_2140__p1:i6832	r6_2140__p1:i6832	-0.0336697	0.00567877	-0.00313238	-0.0132899	-0.00664318	-0.022425	-0.00274503	-0.00696971	-0.00783717	0.00134148	R6	E	SK037	1	6832
r6_2140__p1:i6986	r6_2140__p1:i6986	0.00546093	0.00337784	0.00293391	-0.00672347	-0.0198295	-0.0453037	0.00898215	-0.0399332	0.0188787	-0.00120634	R6	E	SK037	1	6986
r6_2140__p1:i1741	r6_2140__p1:i1741	-0.0299041	-0.00626531	0.00632605	-0.0628318	0.0290792	-0.00263071	-0.0231918	-0.0209263	0.00233966	0.0229564	R6	E	SK037	1	1741
r6_2140__p1:i16807	r6_2140__p1:i16807	0.00209005	0.0135495	0.00658613	-0.02201	-0.00978561	-0.00820086	-0.0093143	0.00749664	-0.00832335	0.0189927	R6	E	SK037	1	16807
r6_2140__p1:i22638	r6_2140__p1:i22638	-0.0200861	0.00212194	0.00249156	-0.0339904	-0.0218891	-0.0297618	-0.034417	-0.0156539	0.0174575	-0.00428938	R6	E	SK037	1	22638
r6_2140__p1:i15886	r6_2140__p1:i15886	-0.00647034	0.00929699	0.0169196	-0.0236236	0.0171566	-0.00826232	-0.00658907	-0.00381829	-0.0126503	0.00102053	R6	E	SK037	1	15886
r6_2140__p1:i18134	r6_2140__p1:i18134	-0.00589109	0.0186942	0.00353025	-0.0260837	-0.0172263	-0.0355999	-0.0422418	-0.00829078	-0.0141078	0.0141742	R6	E	SK037	1	18134
r6_2140__p1:i12325	r6_2140__p1:i12325	-0.0164924	0.0216286	0.0217751	-0.0333139	-0.0353089	-0.0042786	-0.0208131	-0.0444033	0.00030662	0.0274889	R6	E	SK037	1	12325
r6_2140__p1:i21430	r6_2140__p1:i21430	-0.0189219	0.0219759	-0.00779266	-0.0146495	-0.000794727	-0.00274681	-0.00818862	-0.000928282	-0.0157687	0.0112999	R6	E	SK037	1	21430
r6_2140__p1:i20210	r6_2140__p1:i20210	-0.0143466	-0.0121147	0.00948099	-0.00713226	-0.000413083	-0.00986426	-0.0115301	-0.0145205	0.0304969	0.0141406	R6	E	SK037	1	20210
r6_2140__p1:i13160	r6_2140__p1:i13160	0.0006371	-0.0072511	0.00508862	-0.0155881	0.00549754	-0.0131123	0.0108259	0.00453981	0.0190591	0.00665376	R6	E	SK037	1	13160
r6_2140__p1:i14799	r6_2140__p1:i14799	-0.0209589	-0.0155974	-0.0181279	-0.0088301	-0.00350727	-0.00494304	-0.0205702	-0.00994223	0.0071416	0.0048822	R6	E	SK037	1	14799
r6_2140__p1:i13519	r6_2140__p1:i13519	-0.0248693	-0.00353322	0.0115655	-0.0311953	-0.0122106	-0.0246565	-0.0166053	-0.0303685	0.0117464	0.0154815	R6	E	SK037	1	13519
r6_2140__p1:i4431	r6_2140__p1:i4431	-0.00326918	0.0046261	0.0132295	-0.0423689	0.00149415	-0.00603317	-0.0293516	-0.0373758	0.00621403	0.0193307	R6	E	SK045	2	4431
r6_2140__p1:i10777	r6_2140__p1:i10777	-0.0224718	0.0158509	0.0178984	-0.0386073	0.000399388	0.000408853	-0.00829476	-0.0156185	-0.0106131	-0.000727436	R6	E	SK045	2	10777
r6_2140__p1:i4233	r6_2140__p1:i4233	0.00276084	-0.00144209	0.00598	-0.0454721	0.0110414	0.00121295	-0.0210276	-0.0254515	-0.00506714	0.00912644	R6	E	SK045	2	4233
r6_2140__p1:i17001	r6_2140__p1:i17001	-0.00493679	0.00472769	-0.00244754	-0.0306325	-0.0142251	-0.0264851	-0.00387692	0.00168407	0.00598964	0.00571476	R6	E	SK045	2	17001
r6_2140__p1:i5329	r6_2140__p1:i5329	-0.0253597	-0.0104018	0.000393	-0.0299577	0.00542693	-0.0051179	-0.00472218	-0.0163032	0.00788424	-0.00748529	R6	E	SK045	2	5329
r6_2140__p1:i1535	r6_2140__p1:i1535	-0.0308149	0.0112601	0.00640167	-0.0352303	-0.0511503	-0.0212397	-0.0168058	-0.0187168	-0.0183293	0.00498972	R6	E	SK045	2	1535
r6_2140__p1:i14236	r6_2140__p1:i14236	-0.0268283	-0.0145499	-0.0020048	-0.0106217	0.00845032	-0.00690723	0.00542925	-0.0287278	0.0206703	0.00321913	R6	E	SK045	2	14236
r6_2140__p1:i2608	r6_2140__p1:i2608	-0.00332958	0.0167499	-0.00514713	-0.0151931	-0.0066298	0.00171481	-0.0102818	0.00195116	-0.00347618	-0.00647637	R6	E	SK045	2	2608
r6_2140__p1:i14452	r6_2140__p1:i14452	-0.0173269	-0.00409717	0.0199403	-0.0372917	-0.036742	-0.0347236	-0.0133222	0.00558068	-0.0132249	-0.0015485	R6	E	SK045	2	14452
r6_2140__p1:i12020	r6_2140__p1:i12020	0.0118606	-0.00509762	0.00495477	-0.000905722	-0.00991789	-0.0140175	-0.0125229	-0.00878026	0.0264369	-0.0032378	R6	E	SK045	2	12020
r6_2140__p1:i22384	r6_2140__p1:i22384	-0.00707527	0.0151555	0.0137847	-0.0323808	-0.0467932	-0.0367115	-0.00928419	-0.0250082	0.00421145	-0.00978977	R6	E	SK045	2	22384
r6_2140__p1:i8210	r6_2140__p1:i8210	-0.0102546	-0.0111292	0.0413199	-0.0306029	0.00411533	-0.000601391	0.000105147	0.00279538	0.0256963	-0.00574787	R6	E	SK045	2	8210
r6_2140__p1:i13782	r6_2140__p1:i13782	0.00558934	-0.00429926	0.0206568	-0.0294485	0.0182639	-0.0197258	0.0113632	0.00875888	0.0353733	0.0338617	R6	E	SK045	2	13782
r6_2140__p1:i18787	r6_2140__p1:i18787	0.00331196	-0.0239305	0.033557	-0.0388028	0.00984212	0.00135967	-0.0396379	-0.0249967	0.020728	0.0239779	R6	E	SK045	2	18787
r6_2140__p1:i15324	r6_2140__p1:i15324	0.0206793	-0.00852311	0.0053295	-0.0210158	-0.0189605	-0.0101552	-0.0167556	-0.00737462	-0.00793164	0.00522651	R6	E	SK045	2	15324
r6_2140__p1:i5045	r6_2140__p1:i5045	-0.010937	0.0019713	0.00993462	-0.0305617	-0.0143238	-6.54857e-05	-0.0136412	-0.014818	0.0189653	0.014524	R6	E	SK045	2	5045
r6_2140__p1:i11661	r6_2140__p1:i11661	-0.0124121	0.00305571	0.0211333	-0.019202	0.00400768	-0.0300006	-0.0127288	6.57763e-07	-0.0103308	0.0216929	R6	E	SK045	2	11661
r6_2140__p1:i12613	r6_2140__p1:i12613	-0.00447232	-0.0270943	0.0138754	-0.0193725	0.018591	-0.0021697	-0.00836687	-0.0199841	0.0092551	0.0122432	R6	E	SK045	2	12613
r6_2140__p1:i10495	r6_2140__p1:i10495	-0.00339718	0.00765766	0.00547061	-0.0112268	-0.00681721	-0.0132831	-0.00836027	-0.0267742	0.00483256	0.00154313	R6	E	SK045	2	10495
r6_2140__p1:i14544	r6_2140__p1:i14544	-0.00680233	-0.00828127	0.0211109	-0.0437878	-0.0191203	-0.00311703	-0.0523776	-0.0404893	-0.0118782	0.0324476	R6	E	SK045	2	14544
r6_2140__p1:i686	r6_2140__p1:i686	-0.00653281	-0.00331801	0.00303474	-0.0140286	0.0231053	-0.00200445	-0.0331457	-0.0270487	0.0197327	-0.00255426	R6	E	SK046	3	686
r6_2140__p1:i7661	r6_2140__p1:i7661	-0.00236656	-0.00182403	0.0195252	-0.02445	-0.016214	-0.00577457	-0.0025016	-0.0133733	-0.0130362	0.0252217	R6	E	SK046	3	7661
r6_2140__p1:i19631	r6_2140__p1:i19631	-0.0122402	0.00551952	0.0110134	-0.0261446	0.0104006	0.00604194	-0.0059117	0.00135936	0.0112958	0.0271438	R6	E	SK046	3	19631
r6_2140__p1:i8711	r6_2140__p1:i8711	0.000182075	0.00320565	0.0161034	-0.0320673	-0.0143694	-0.0326584	-0.01525	-0.0217157	-0.0110453	0.00780155	R6	E	SK046	3	8711
r6_2140__p1:i21852	r6_2140__p1:i21852	-0.00238789	-0.021862	0.0130301	-0.0290248	-0.0338986	-0.0301507	-0.0466196	-0.018424	0.000970811	0.0262503	R6	E	SK046	3	21852
r6_2140__p1:i20833	r6_2140__p1:i20833	-0.0113639	0.0146009	0.0179079	-0.00457322	-0.0256456	-0.0150979	0.00418637	-0.0307369	-0.00015058	0.00247757	R6	E	SK046	3	20833
r6_2140__p1:i1341	r6_2140__p1:i1341	-0.0253234	0.0214711	0.00741325	-0.0235395	-0.00333515	0.0312228	-0.0136985	-0.0243257	-0.00971436	-0.0172707	R6	E	SK046	3	1341
r6_2140__p1:i2291	r6_2140__p1:i2291	-0.0102257	0.0191198	0.0341966	-0.0163674	-0.0147282	-0.0260695	-0.0393865	-0.00909921	0.0111056	-0.00588414	R6	E	SK046	3	2291
r6_2140__p1:i8988	r6_2140__p1:i8988	-0.0159113	0.006386	-0.0133828	-0.010828	0.0055536	-0.0432118	-0.0463966	-0.00137218	-0.00173733	-0.0241566	R6	E	SK046	3	8988
r6_2140__p1:i19298	r6_2140__p1:i19298	0.00282867	0.000700468	0.0180732	-0.0289242	-0.0178056	-0.0395887	-0.0330619	-0.00204976	0.0149821	0.00638125	R6	E	SK046	3	19298
r6_2140__p1:i14314	r6_2140__p1:i14314	-0.00437299	0.00994571	0.0292206	-0.0220022	-0.0311134	0.00713509	-0.0162617	-0.0255582	-0.0216681	0.0161337	R6	E	SK046	3	14314
r6_2140__p1:i22408	r6_2140__p1:i22408	-0.00607767	0.0080148	0.00470326	-0.00426129	0.0236703	-0.0137218	-0.022567	-0.00419772	0.00727149	0.0197962	R6	E	SK046	3	22408
r6_2140__p1:i1531	r6_2140__p1:i1531	-0.0296301	0.0122515	-0.0086414	-0.0232396	-0.0161578	0.000114268	-0.016	0.0330275	-0.00500997	-0.0634488	R6	E	SK046	3	1531
r6_2140__p1:i5011	r6_2140__p1:i5011	0.00601755	-0.00429662	0.0197333	-0.0310639	-0.0226593	-0.020851	-0.0208712	-0.00607167	-0.00173428	0.00972806	R6	E	SK046	3	5011
r6_2140__p1:i7906	r6_2140__p1:i7906	-0.0171301	-0.00898668	0.00218095	-0.0164222	-0.0264003	-0.0285011	-0.0162684	-0.0242259	0.0179848	-0.0117102	R6	E	SK046	3	7906
r6_2140__p1:i819	r6_2140__p1:i819	-0.00558176	0.0210422	-0.00357677	-0.0104542	-0.0191345	-0.0387189	-0.0287328	-9.43771e-05	-0.00655902	-0.0322198	R6	E	SK046	3	819
r6_2140__p1:i10416	r6_2140__p1:i10416	-0.00625892	0.00572428	0.000887126	-0.0275329	-0.00891353	-0.0365122	-0.0132097	-0.0307938	0.00402526	-0.00351418	R6	E	SK046	3	10416
r6_2140__p1:i4587	r6_2140__p1:i4587	-0.0219086	0.0149825	0.00603635	-0.0342354	-0.00182629	-0.0128769	-0.0153589	0.0136711	-0.00882381	-0.0449031	R6	E	SK046	3	4587
r6_2140__p1:i12123	r6_2140__p1:i12123	-0.0108985	0.0179105	0.0197693	-0.0115186	-0.015534	0.000532315	-0.0113098	-0.00120074	-0.00422359	0.0180053	R6	E	SK046	3	12123
r6_2140__p1:i14185	r6_2140__p1:i14185	-0.0151946	0.00222131	0.0352032	-0.0268302	-0.0110753	-0.00946812	-0.0548048	-0.0370712	-0.0227507	0.00995242	R6	E	SK046	3	14185
r6_2140__p1:i5559	r6_2140__p1:i5559	-0.0169387	-0.0224804	0.0287727	-0.0407739	0.0329167	-0.0109079	-0.0243731	-0.0354497	0.0198831	-0.0274907	R6	SE	SK008	1	5559
r6_2140__p1:i6818	r6_2140__p1:i6818	-0.00988608	-0.00519416	0.0210866	-0.0249296	-0.0251937	-0.0172671	-0.0206067	-0.0294861	-0.0148876	0.00254866	R6	SE	SK008	1	6818
r6_2140__p1:i19389	r6_2140__p1:i19389	-0.0224589	0.000431193	0.00157179	-0.0227389	-0.00658654	-0.0186786	-0.0244175	-0.0222803	0.019633	0.00360374	R6	SE	SK008	1	19389
r6_2140__p1:i8539	r6_2140__p1:i8539	-0.0234242	-0.00281632	0.00213916	-0.0286892	0.00235997	0.00611121	-0.0143262	-0.00556065	0.00369074	-0.00214818	R6	SE	SK008	1	8539
r6_2140__p1:i2620	r6_2140__p1:i2620	-0.00678677	-0.0045623	0.0225008	-0.0406912	0.00397602	-0.0159524	-0.0145729	-0.00432676	0.000510383	0.023173	R6	SE	SK008	1	2620
r6_2140__p1:i6904	r6_2140__p1:i6904	-0.0187527	0.00742318	0.0100501	-0.0130889	-0.011561	-0.00196366	-0.0109799	-0.0327636	0.00785186	0.0333166	R6	SE	SK008	1	6904
r6_2140__p1:i18356	r6_2140__p1:i18356	-0.0165326	0.0220517	0.0346897	-0.0175548	-0.0170799	0.00567175	-0.0258529	-0.0183218	0.0154299	-0.0217459	R6	SE	SK008	1	18356
r6_2140__p1:i17128	r6_2140__p1:i17128	-0.025648	-0.00792473	0.0323267	-0.021785	0.0106878	-0.0203865	-0.0225046	-0.0589286	-0.00717206	-0.0158049	R6	SE	SK008	1	17128
r6_2140__p1:i21233	r6_2140__p1:i21233	-0.00847701	0.00749384	0.00995252	-0.0207468	-0.0284764	-0.0107202	-0.032079	-0.015739	0.0207489	0.00618787	R6	SE	SK008	1	21233
r6_2140__p1:i17601	r6_2140__p1:i17601	-0.0288605	-0.00534649	0.0360206	-0.0383121	-0.0219332	-0.00326506	-0.0337092	-0.0373187	0.0303054	-0.00118163	R6	SE	SK008	1	17601
r6_2140__p1:i20840	r6_2140__p1:i20840	-0.0118877	-0.00844233	0.00150359	-0.0114627	0.0157868	-0.00399326	-0.0210271	-0.0385342	0.0117058	-0.0172081	R6	SE	SK008	1	20840
r6_2140__p1:i2466	r6_2140__p1:i2466	-0.00531285	0.003994	0.00818119	-0.0313478	0.00225941	-0.0203058	-0.0193849	-0.0175997	0.0264056	0.020182	R6	SE	SK008	1	2466
r6_2140__p1:i10860	r6_2140__p1:i10860	-0.00579782	0.0131569	0.0235707	-0.0355062	-0.0234379	-0.0152086	-0.039637	-0.0362423	-0.0246539	0.0194607	R6	SE	SK008	1	10860
r6_2140__p1:i13573	r6_2140__p1:i13573	-0.0141611	0.00243536	0.0277023	-0.0378323	0.00749516	-0.00120343	-0.0451182	-0.0164619	0.0077305	0.00875901	R6	SE	SK008	1	13573
r6_2140__p1:i4245	r6_2140__p1:i4245	-0.0214334	0.0150596	0.0323399	-0.0186374	-0.017422	-0.00233203	-0.0216518	-0.0165863	-0.00460689	-0.0119684	R6	SE	SK008	1	4245
r6_2140__p1:i16022	r6_2140__p1:i16022	-0.023059	-0.0138412	0.0324007	-0.0176713	-0.0163935	-0.01414	-0.035974	-0.00036069	0.00489498	0.00911856	R6	SE	SK008	1	16022
r6_2140__p1:i8612	r6_2140__p1:i8612	-0.0243399	-0.0103374	0.00236141	-0.0294821	0.0138159	0.00673165	0.00906957	-0.0351357	0.0270607	-0.00399082	R6	SE	SK008	1	8612
r6_2140__p1:i17666	r6_2140__p1:i17666	-0.00834304	-0.00574158	0.020194	-0.0193399	-0.0167291	0.00353976	-0.0250553	-0.0237332	-0.00769891	-0.00111337	R6	SE	SK008	1	17666
r6_2140__p1:i20863	r6_2140__p1:i20863	-0.0135728	-0.00323344	0.00974694	-0.0491389	-0.0143008	-0.00130859	-0.0189634	0.0150728	-0.0364114	0.0154664	R6	SE	SK008	1	20863
